"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"89115","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,697.5,695,695,700,750,700,750,800,800,795,809,803.5,800,792,792,800,820
"11224","New York","NY","New York-Newark-Jersey City","Kings County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2225,2200,2250,2225,2250,2250,2250,2250,2300,2100,2100,2225,2300,2350,2350
"92057","Oceanside","CA","San Diego-Carlsbad","San Diego County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1706,1736,1801.5,1800,1799,1773.5,1850,1806,1765,1778,1800,1866,1813.5,1875,1889.5,1895,1880,1850,1869,1884.5,1850,1935,1890,1890
"76133","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,875,875,875,862.5,850,895,902.5,962.5,900,900,892.5,890,905,940,975,912.5,950,940,920,950,890
"10010","New York","NY","New York-Newark-Jersey City","New York County",573,,,,,,3200,3275,3395,3395,3300,3450,3500,3400,3395,3500,3500,3525,3500,3495,3400,3500,3600,3649,3650,3600,3600,3795,3750,3750,3800,3795,3699,3700,3715,3700,3700,3795,3750,3700,3750,3780,3730,3700,3695,3700,3700,4270,4100,4172,4172,4172,4172,4525,4550,4400,4200,3962.5,4000,4195,4200,4325,4247.5,4221,4400,4500,4300,4300,4250,4397.5,4400,4300,4400,4300,4300,4300,4250,4400,4443,4300,4354,4352,4250,4495,4450,4695,4550,4400,4385,4445,4400,4300,4000,3997,3895,4010,3900,4222.5,4295,4245,4300
"33322","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",574,,,,,,1102,1192,1200,1250,1250,1250,1250,1275,1250,1250,1200,1250,1250,1260,1250,1250,1250,1300,1300,1250,1250,1280.5,1284,1280,1285.5,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1300,1350,1390,1350,1350,1375,1380,1395,1377.5,1375,1400,1450,1405.5,1475,1450,1500,1495,1495,1500,1476,1500,1500,1475,1500,1475,1537.5,1553,1575,1585,1684,1525,1500,1462.5,1500,1502.5,1502.5,1500,1512,1535,1564.5,1559.5,1575,1550,1500,1525,1559.5,1566,1600,1606,1685,1650,1630,1600,1600,1600,1616,1633
"58201","Grand Forks","ND","Grand Forks","Grand Forks County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,795,725,697.5,750,845,770,700,807.5,800,825,790,800,725,725,795,825,750,750,750,745,750,750
"15237","Ross","PA","Pittsburgh","Allegheny County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1188,1200,1115,1203.5,1268,1179.5,1119,1183,1168,1150.5,1152.5,1174,1150,1150,1150,1150,1169,1170,1170,1150,1150,1164,1150
"89502","Reno","NV","Reno","Washoe County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,900,950,900,900,950,995,999,1050,897.5,975,1095,1112.5,1137.5,1100,1050,1112.5,1200,1247.5,1170,1122.5,1245,1195,1150,1250
"66502","Manhattan","KS","Manhattan","Riley County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,797.5,792.5,805,810,817.5,817.5,800,790,800,795,795,795,795,800,885,890,850,820,820,810,865,850,822.5,820,750,792.5,825,800,840,840,822.5,790,750,800,725,780,750,750,865,800,800,795,790,750,750,730,732.5,750,750,760,800,787.5,775,772.5,755,750,760,750,750,700,760,750
"07601","Hackensack","NJ","New York-Newark-Jersey City","Bergen County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2337.5,2295,2287,2298,2279,2283,2294,2338,2236,2200,2200,2233.5,2247,2200,2300,2220,2200,2260,2224,2150,2162.5,2075,2075,2155
"43615","Toledo","OH","Toledo","Lucas County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,815,810,875,992,900,965,875,871.5,784.5,844,802,822
"67212","Wichita","KS","Wichita","Sedgwick County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.5,779,784,779,779,779,784,796.5,779,779,784,779,779,779,779,779,749,779,779,795,700,705,767
"33125","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1500,1562.5,1525,1550,1550,1600,1600,1600,1550,1712.5,1712.5,1750,1600,1600,1700,1735,1650,1750,1700,1750,1600,1600,1600,1600,1650,1650,1650,1600,1600,1575,1500,1550,1575,1650,1650,1650,1650,1650,1650,1600,1625
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.5,1955,1972.5,2018,2054,2017,2065.5,2048.5,2026.5,2042,2075,2076,2041.5,2028,2052.5,2094.5,2107,2170,2105,2120,2072,2068,2090,2106
"34655","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5,1275,1424,1520.5,1508,1578,1529,1467,1339,1357,1370.5,1369,1370.5
"33062","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",585,,,,,1685,1775,1600,1700,1800,1850,1900,1900,1925,2000,2000,2000,1900,1900,1800,1799.5,1795,1700,1800,1800,1950,2000,2000,1950,1950,1820,1800,1800,1900,1800,1950,1900,1900,2000,2000,2000,1950,1900,1875,1800,1800,1900,1950,2000,1999.5,1950,2000,1950,1900,1900,1862.5,1990,2000,1925,2000,2000,2000,2000,2100,2200,2000,2000,1997,1950,1900,2000,1900,1900,1975,1875,2000,2000,1900,2000,1995,1950,2000,2000,2000,2000,2100,2200,2200,2200,2200,2000,2000,2000,2000,2200,2110,2200,2275,2350,2300,2400
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,900,885,850,885,900,900,800,865,822.5,850,900,825,830,805,850,867.5,855,850,840,835,800,802.5,799,800,782.5,782.5,775,722,750,790,780,745,722,763.5,760,750,735,700
"08054","Mt Laurel","NJ","Philadelphia-Camden-Wilmington","Burlington County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.5,1362.5,1395,1395,1350,1372.5,1360,1375,1400,1387.5,1375,1385,1400,1400,1395,1400,1455,1430,1400,1425,1500,1475,1450,1500,1500,1500
"63136","Jennings","MO","St. Louis","Saint Louis County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,695,700,700,725,725,700,715,725,750,750,705,725,705,725,700,700,700,712.5,725,715,725,749.5,737.5,750
"98003","Federal Way","WA","Seattle-Tacoma-Bellevue","King County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1249.5,1250,1332.5,1405,1490,1425,1410,1329,1392.5,1357.5,1347.5,1400,1450,1427,1484,1495,1525,1468,1495,1495,1464
"44102","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,800,797.5,762,800,800,850,800,800,825,837.5,825,800,800,850,800
"85224","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1185,1110,1165,1119,1184.5,1167.5,1175,1210,1189.5,1149,1132.5,1115,1130,1159,1192,1235,1249,1237.5,1217,1207,1220,1253.5
"70506","Lafayette","LA","Lafayette","Lafayette Parish",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,750,750,750,760,700,772,800,792,774,737.5,725,752.5,755
"30032","Candler-Mcafee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1037.5,995,1049,1049,1049,1075,1050,1075,1075,1000,1054.5,1100
"27615","Raleigh","NC","Raleigh","Wake County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1050,1062.5,1085,1063,1072.5,1111.5,1076,1065,1089,1074,1109.5,1130,1110,1171,1181,1168,1181,1162,1162,1177.5,1150,1205,1152.5
"78665","Round Rock","TX","Austin-Round Rock","Williamson County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.5,1265,1265,1365,1359,1375,1375,1315,1280,1284,1376,1365,1390,1385,1365.5,1371.5,1378,1350,1385,1393.5,1340
"38111","Memphis","TN","Memphis","Shelby County",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,659.5,675,695,700,697.5,650,650,650,650,650,695,650,650,700,722,695,650,685,695,800,795,797.5
"93277","Visalia","CA","Visalia-Porterville","Tulare County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,825,812.5,825,925,875,772.5,827.5,825,825,825,812.5,850,895,947.5,945
"92103","San Diego","CA","San Diego-Carlsbad","San Diego County",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2200,2195,2175,2195,2162.5,2000,2200,2200,2225,2245,2210,2185,2175,2350,2325,2300,2297.5,2350,2400,2495,2225,2085,2197.5,2388,2295,1995,2250,2350,2197.5,2200,2450,2368,2300,2325,2300,2350,2325,2447.5,2372.5,2297.5,2195,2395,2362.5,2395,2395,2395,2400,2550,2495,2495,2395,2450,2400,2400
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",599,,,,,,,,,,,,,,,,,,,,,,2295,2088,1785,1635,1795,1835,2000,1999,2000,2000,1985,1999,1999,1999,2082,1995,1890,1890,1890,1960,1820,1790,1835,1900,2000,2275,2100,2085,1900,1970,2000,2029.5,2099,2083.5,2025,2000,2089.5,2213.5,2209,2239,2190,2205,2200,2245,2139,2241.5,2200,2189,2118,1977.5,2009.5,2127,1995,2000,1900,2000,1995,1985.5,2095,2047,2059,2000,1999,2000,2000,2013,2084.5,2036,2200,2059,2080,2061,2050,2002,2014,1975,2000,2050,2000
"33615","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1095,1141,1145,1199.5,1256,1232.5,1250,1412,1359,1365,1400,1439,1435.5,1447.5,1395,1421,1444,1478,1485,1408,1456,1418,1489.5,1370
"65804","Springfield","MO","Springfield","Greene County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,610,595,595,595,595,595,595,612.5,595,595,600,625,650,675,650,595,662.5,650,650,600,600
"45324","Fairborn","OH","Dayton","Greene County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,739.5,800,829,784.5,769,844,800,725,725,769,750,769,750,720,750,712.5,725,725,695
"32216","Jacksonville","FL","Jacksonville","Duval County",603,,,,,990,937.5,925,995,995,962.5,950,1000,1000,950,962.5,985,995,995,975,1000,1082,1062.5,1085,1000,997,997.5,1088,1020,1020,1020,1025,1035,1040,1070,1075,1089,1090,1100,1103,1105,1105,1107,1107,1118,1139,1139,1139,1139,1149,1169,1175,1160,1150,1139,1144,1170,1159,1170,1134,1100,1095,1100,1100,1100,1100,1100,1100,1095,1150,1100,1150,1100,1095,1095,1100,1140,1149.5,1134,1188.5,1175,1196,1195.5,1250,1200,1210,1210,1228,1195,1197.5,1240,1216,1195,1219.5,1200,1195,1250,1250,1235,1250,1297.5
"28262","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1147,1162.5,1078,1073,1165,1203,1239,1225,1207.5,1180,1165,1167.5,1140,1177.5,1185,1170,1171,1195.5,1237,1292.5,1300,1260,1259,1264,1218.5
"11101","New York","NY","New York-Newark-Jersey City","Queens County",605,,,,,,,,,,,,,,,,,,,,,,,,2990,3300,3300,3050,3413,3300,3413,3840,3500,3436.5,3622.5,3646,3638,3600,3490,3395,3395,3380,3380,3380,3380,3400,3460,3480,3407.5,3463,3410,3400,3400,3261,3472,3497,3466.5,3600,3532,3345,3300,3452.5,3417,3370,3400,3195,3325,3450,3450,3424,3300,3415,3455,3500,3331.5,3452.5,3340,3615,3625,3625,3663,3650,3600,3663,3705,3720,3700,3675,3705,3685,3658,3709,3752.5,3773.5,3783,3700,3700,3771.5,3800,3800,3815
"96744","Kaneohe","HI","Urban Honolulu","Honolulu County",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2325,2200,2300,2250,2200,2200,2175,2172.5,2000,2100,2100,2050,2100,2100,2100,2200,2200,2150,2050,2150,2100,2100
"27612","Raleigh","NC","Raleigh","Wake County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,1211.5,1206,1336,1302,1165,1154,1120,1188,1257,1169,1209,1410,1343,1283.5,1403,1417,1412,1355,1422,1335,1314.5,1279
"20171","Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",608,,,,,,,,,,,,,,,,,,1700,1656,1710,1710,1675,1655,1849.5,1750,1788.5,1915,1871.5,1875,1878,1880,1889,1860,1933,1969.5,2010,1699.5,1942,1950,1799,1779,1776,1799,1792.5,1769,1802,1829,1849.5,1750,1700,1650,1754,1752,1749,1755,1759.5,1747,1779,1787,1747,1731,1718,1758.5,1751,1800,1819,1836,1854,1865,1894,1885,1869,1759,1754.5,1746.5,1799.5,1915,1906,1900,1852.5,1897,1889,1897,1923,1999,1916,1927.5,1968,1977.5,2187.5,2050,2037,1996,1979,1943,1882,1880,1883,1931,1924
"73071","Norman","OK","Oklahoma City","Cleveland County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,725,750,735,700,725,750,725,700,695,695,700,720,719,700,725,750,750,725,722.5,725,750,750
"75074","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1527.5,1472.5,1435,1385,1367.5,1320,1247.5,1360,1340,1310,1470,1467.5,1425,1530,1495,1400,1315,1331.5,1380,1407.5,1435,1477.5,1497
"27604","Raleigh","NC","Raleigh","Wake County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1300,1340,1370,1200,1235,1235,1235,1370,1200,1300,1342.5,1320,1315,1360,1455,1430,1420,1385,1339,1270,1270,1286
"80014","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.5,1549.5,1588,1642.5,1644,1602.5,1595,1622.5,1543.5,1515,1520,1520,1500,1500,1535,1587.5,1550,1550,1595,1830,1822.5,1685,1547.5,1575
"80526","Fort Collins","CO","Fort Collins","Larimer County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1250,1195,1250,1300,1275,1240,1200,1250,1313,1225,1200,1250,1242,1262.5,1295,1262.5,1250,1297.5,1325,1285,1400,1390,1410
"85016","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1565,1615,1625,1625,1625,1630,1600,1535.5,1560,1450,1484.5,1582.5,1595,1540,1505,1605,1604,1415
"85283","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1067,992.5,995,975.5,975,970,970,960,971,980,1044,1032.5,1074.5,987,1018,993.5,976.5,1056.5,1031,960.5,995,1044.5,1059,1059,1118,1125,1128,1126,1072,1057,1042,1030,1059,1102,1101,1123.5,1148.5,1198,1195,1195,1195,1148,1118,1166
"93720","Fresno","CA","Fresno","Fresno County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1349,1337,1371.5,1345,1497.5,1514,1420,1452,1327,1350,1394,1421.5,1419,1478.5,1484,1488.5,1466.5,1467,1452.5,1417,1439.5,1461.5,1465
"48307","Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5,1275,1299.5,1350,1300,1200,1250,1200,1399.5,1257.5,1150,1345,1374.5,1267.5,1362.5,1200,1275,1225,1170,1135,1245
"12866","Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1750,1690,1940,1795,1965,1800,1850,1880,1971,1990,1995,1857,1850,1772,1750
"94117","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3887.5,3750,3995,4200,4500,4495,4495,4412.5,4150,3995,3995,3850,3897.5,3947.5,3980,3995,4200,4472.5,4295,4295,4295,4225,4172.5,4225
"28117","Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1139,1150,1095,1113,1100,1095,1110,1110,1055,1055,1079,1098,1080,1095,1055,1058,1099,1100,1139.5,1171,1171,1117,1121,1107
"28403","Wilmington","NC","Wilmington","New Hanover County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,997,962.5,985.5,995,975,1025,1050,1025,1085,985,1000,1000,975,982.5,1000,1000,1035,1050,1022.5,1060,1047.5,1150,1090
"14150","Tonawanda","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,927.5,919.5,956.5,966,961,895.5,864,866,894,880,910,961,1042,1066.5,972,975.5,890,891.5,872
"92507","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1465,1510,1525,1510,1500,1517.5,1525,1472.5,1532.5,1535,1525,1545,1559,1556.5,1567.5,1580,1615,1603.5,1590,1565,1690,1762.5,1793.5
"06492","Wallingford","CT","New Haven-Milford","New Haven County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1347.5,1325,1200,1212.5,1200,1187.5,1225,1237.5,1200,1200,1250,1250,1250,1200,1112.5,1200,1250,1250,1300,1250,1300,1200,1225,1250
"64118","Gladstone","MO","Kansas City","Clay County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,836,775,860,870,870,903,870,870,870,847.5,849,826,820,808.5,860,775,799,822.5,800,840,825,825
"28806","Asheville","NC","Asheville","Buncombe County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1050,1235,1182.5,1117.5,1120,1117.5,1120,1112.5,1140,1205,1195,1110,1135,1192.5,1205,1205,1255,1205,1230,1160,1140
"75024","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",627,,,,,,,,,,,,,,,1151.5,1171,1232,1212.5,1230.5,1200,1238,1238,1266.5,1231,1235,1250,1200,1221,1245,1254.5,1260,1282,1292.5,1318,1284.5,1318,1299,1295,1262,1295,1289,1273,1289,1305.5,1309,1398,1401.5,1310,1316.5,1277,1264.5,1289,1302,1278.5,1299,1342.5,1355,1400.5,1435,1475,1424,1426.5,1380,1380,1403,1458.5,1491,1401,1489,1555,1550.5,1517,1598,1514,1437.5,1415,1469,1472,1477,1489,1542,1592.5,1579,1565,1561.5,1564,1609,1610,1587,1579,1525,1546,1599,1750,1717.5,1667,1675,1768,1750,1699
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",627,,,,,,,,,,,,,,,,1895,1850,1937.5,2030,2000,2000,2035,1950,2060,2080,2160.5,2055,1965,2025,2055,2058,2097,2076,2099,2075,2060.5,1975,1950,1999.5,2082.5,2100,2070,2026.5,2052.5,2184,2200,2181.5,2200,2200,2226,2177.5,2367.5,2237.5,2240,2375,2307.5,2296,2281,2296,2267.5,2340,2291,2340,2327.5,2295,2346,2405,2360,2315,2334.5,2273,2290,2183.5,2140,2297.5,2200,2197.5,2293,2415,2385,2499,2399,2457.5,2499,2499,2450,2413,2499,2535,2532,2550,2551,2500,2552.5,2650,2675,2637,2647,2650,2704
"08053","Evesham","NJ","Philadelphia-Camden-Wilmington","Burlington County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1650,1575,1485,1445,1420,1420,1465,1410,1400,1450,1540,1613,1630,1620,1500,1528,1590,1739,1683
"55113","Roseville","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1210,1075,1075,1075,1217.5,1225,1257.5,1347.5,1240,1250,1270.5
"32837","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1290,1345.5,1369,1382,1384.5,1405,1402,1400,1339.5,1364,1406.5,1469,1500,1497.5,1635,1635,1635,1635,1615,1607,1621,1609.5,1615,1538
"80229","Thornton","CO","Denver-Aurora-Lakewood","Adams County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,1400,1387,1403.5,1449,1501.5,1511,1550,1400,1428,1404.5,1452.5,1438,1657.5,1680,1599,1599,1593.5,1571,1529,1527,1530,1489.5,1448
"23608","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,884,900,895,875,900,849.5,842,845,875,875,859,850,835,835,835,850,850,859.5,833.5,810,833.5,837,792.5,889,765,900,886,900,839,850,799,808,852.5,828,850,849,866,868,868,855,868,901,900,907.5,873,869,880,868,868,880
