"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Overland Park","KS","Kansas City","Johnson County",152,,,,,,,,,,,,,,,,,,,,,,,,910,850,850,895,874,899.5,945,882.5,850,867.5,875,855,855,851.5,855,855,880,876.5,842,844,852.5,869,850,882,910,897,899,920,950,960,995,999,1050,1020,987.5,985,975,995,982.5,995,1025,1077,1077.5,1097.5,1057,975,999,997,1074,1090,1094,1035,1056,1150,1150,1055.5,1150,1064,1125,1150,1171.5,1211,1192.5,1151.5,1150,1225,1213.5,1245,1192,1195,1195,1200,1100,1200,1157,1187,1220,1219,1243,1285,1290,1255,1285,1245
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,1153,1208,1296,1305,1299,1305,1300,1277,1326,1338,1314,1320.5,1316.5,1359,1350,1446,1410,1400,1400,1401,1385.5,1383,1400
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1770,1750,1865,1875,1890,1885,1885,1885,1912.5,1850,1905,1895,1895,1897.5,1875,1875,1950,1960,1950,1950,1950,1950,1900
"Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1085,1143,1136,1207,1230,1178,1198.5,1222,1260,1257,1270,1299,1489,1478,1520,1515,1441,1435.5,1418,1360,1393.5,1367,1399
"Escondido","CA","San Diego-Carlsbad","San Diego County",156,,,,,,,,,,,,,,,,,,,1250,1270,1295,1295,1375,1290,1220,1225,1250,1250,1225,1225,1235,1279,1295,1275,1275,1254,1275,1300,1350,1290,1225,1250,1290,1209.5,1219,1275,1375,1362.5,1350,1362.5,1425,1465,1425,1445,1447.5,1450,1395,1344.5,1359.5,1382.5,1408.5,1450,1462.5,1582.5,1500,1500,1500,1519,1625,1425,1456,1475,1475,1550,1415,1565,1495,1462.5,1495,1715,1744,1637.5,1559,1630,1705,1650,1630,1700,1650,1695,1745,1779,1750,1700,1755,1721,1795,1775,1750,1750,1795,1819,1820,1875,1795,1750,1795
"Providence","RI","Providence-Warwick","Providence County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1400,1450,1450,1500,1500,1450,1400,1550,1500,1500,1575,1450,1400,1450,1500,1525,1600,1600,1600,1800,1649,1700,1600
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",158,,,,,,,,,,,,,,,,,,,1795,1800,1750,1750,1700,1650,1650,1650,1650,1650,1692.5,1700,1800,1650,1700,1650,1615,1695,1700,1750,1790,1750,1700,1750,1700,1700,1800,1750,1700,1600,1550,1550,1550,1600,1675,1650,1610,1650,1800,1850,1775,1750,1739,1775,1797,1750,1800,1800,1750,1700,1800,1902,1850,1900,1850,1999,1850,1800,1800,1800,1800,1850,1775,1800,1775,1900,1900,1900,1950,1995,1975,2000,2000,2059,2000,1950,1971,1950,1950,1974,2000,2100,2000,2050,2075,2000,2200,2239,2197
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",159,,,,,,,,,,,,,,,,,1250,1250,1350,1325,1250,1197.5,1275,1200,1300,1350,1320,1315,1330,1330,1300,1255,1250,1295,1285,1250,1277.5,1280,1280,1250,1250,1275.5,1261,1361.5,1300,1280,1272.5,1327.5,1295,1295,1300,1317.5,1372.5,1350,1415,1400,1365,1325,1300,1395,1395,1400,1425,1444,1435,1439.5,1450,1450,1444.5,1484.5,1497.5,1509,1562.5,1495,1650,1619,1532.5,1582,1660,1500,1500,1550,1400,1525,1600,1648,1625,1695,1735,1745,1695,1700,1650,1660,1657.5,1670,1748,1782.5,1816,1884,1900,1850.5,1890,1829.5,1850,1855,1913
"Columbus","GA","Columbus","Muscogee County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,764,695,750,710,734.5,725,690,595,585,565,575,597.5,595,590,595,595,595,580,575,635,645,625,650,595,595,650,650,663,663,663,670,663,663,650,650,675,670,650,633,675,700,650,627.5,650,650,595,637.5,567.5,575,625,620,595,650,725,725,782.5,725,750,739,700,695,675,695,700,725,695,700,697.5,645,677.5,695,695,719
"Sioux Falls","SD","Sioux Falls","Minnehaha County",161,,,,,,,,,,,,,,,,,,,642.5,645,647.5,675,692.5,725,670,690,717.5,700,725,710,695,702.5,725,725,719.5,725,722.5,725,705,715,725,715,735,675,660,660,725,710,700,710,715,735,765,755,775,750,755,750,775,797.5,802.5,825,815,800,795,795,795,815,795,867.5,830,830,850,850,850,860,832.5,827.5,855,835,784,832.5,757,809,825,825,850,825,829,805,814.5,814,804,800,825,835,800,825,834.5,819,815,825,850,880,850,850,875
"Charleston","SC","Charleston-North Charleston","Charleston County",162,,,,,,,,,,,,1010,1100,1125,1150,1187.5,1112.5,1050,1095,1100,1125,1200,1185,1150,1125,1182,1150,1150,1148,1200,1165,1125,1121,1100,1100,1175,1100,1175,1200,1222.5,1225,1300,1350,1495,1337.5,1300,1300,1250,1250,1250,1250,1350,1387.5,1425,1400,1345,1345,1305,1300,1350,1400,1400,1387.5,1400,1400,1452,1450,1550,1500,1500,1500,1600,1600,1600,1600,1577,1622,1600,1495.5,1550,1500,1500,1500,1600,1594,1585,1606.5,1674,1615,1550,1550,1537,1600,1550,1665,1750,1700,1624,1640,1657,1575,1614.5,1600,1599,1600,1613,1600
"Clarksville","TN","Clarksville","Montgomery County",163,,,,,,,,,,,,,,,,,,675,650,650,600,655,675,650,650,650,695,662.5,650,650,670,675,695,695,695,695,695,695,685,675,650,650,650,625,675,685,695,695,695,695,695,650,650,675,675,650,650,650,675,650,650,650,675,650,685,695,685,695,697.5,695,675,695,650,650,700,695,700,695,700,650,695,695,695,697.5,685,695,700,700,695,700,700,675,675,700,700,700,770,700,695,705,725,750,725,740,750,750,725
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1245,1310,1225,1200,1200,1075,1107,1109,1168,1202.5,1240,1283,1291.5,1282,1282.5,1257.5,1245,1260.5
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,1017.5,1054,1075,1075,1031,1074.5,1075,1050,1033,995,1000,980,992,1040,1175,1160,1267,1239,1196.5,1240,1255,1323,1255,1225
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",166,,,,,,,,,,,,1375,1350,1329,1297.5,1300,1300,1450,1415,1400,1395,1351,1400,1415,1409,1435,1427.5,1430,1519,1560,1562,1565,1535,1470,1511,1493.5,1470,1500,1500,1510,1514,1500,1500,1534,1500,1517,1535.5,1552.5,1570,1562.5,1570,1594,1575,1595,1609,1601.5,1573.5,1603.5,1591,1597,1623,1639,1636,1636,1667,1666.5,1699,1750,1683,1715,1750,1743.5,1700,1783,1796.5,1800,1741,1782,1780,1775,1767.5,1785.5,1700,1756,1793,1805,1825,1837,1864,1900,1911,1875,1900,1883,1870,1875,1873,1919,1951,1915,1981,1985,2000,2007.5,1960,1959.5,1990
"Killeen","TX","Killeen-Temple","Bell County",167,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,565,550,550,550,562.5,575,555,550,550,550,550,550,550,550,550,550,550,550,545,545,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,525,550,550,550,550,550,550,550,550,550,550,550,575,575,570,570,575,575,575,575,575,575,590,595,595
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",168,,,,,,,,,,,,,,,,977,1050,994,1050,1050,1050,1200,1195,1153,1100,1168,1285,1360,1375,1200,1200,1250,1247.5,1250,1150,1100,1188.5,1192,1226,1210,1232,1164,1100,1095,1150,1115.5,1236,1145,1100,1100,1150,1150,1150,1106,1100,1176.5,1150,1150,1100,1147.5,1176,1195,1150,1150,1092,1100,1185,1200,1200,1124,1150,1200,1228.5,1250,1155.5,1131.5,1069,1131,1197.5,1150,1154,1195,1395,1250,1325,1360,1286,1295,1295,1250,1250,1222.5,1300.5,1299,1275,1260,1250,1250,1295,1290,1303.5,1326,1325,1346,1306.5,1354,1325
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1175,1200,1200,1200,1200,1200,1250,1250,1262.5,1250,1350,1375,1297.5,1394,1394,1394,1355,1305,1250,1250,1250,1225,1250,1250
"Savannah","GA","Savannah","Chatham County",170,,,,,,,,,,,,790,800,850.5,950,935,900,862.5,850,850,890,887.5,915,918,892.5,856,895,899,900,909.5,875,850,875,829,817,830,893.5,925,899.5,965,920,925,900,875,850,860,850,850,850,875,877.5,925,1000,1002.5,1050,1000,1000,975,950,877.5,950,1040,1067.5,1090,1050,1000,995,940,940,940,940,950,969,1002,1005,965,975,1000,954,1000,1000,1000,1087.5,997.5,1100,1200,1214,1295,1282,1359,1349,1250,1124,1147,1126.5,1149,1149,1194,1200,1264,1275,1086,1200,1150,1220,1300,1250
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,789,902.5,850,950,909,950,935,900,899,909,929.5,895,900,909,909.5,905,900,929,945,975,975,975,970,960,964,965,950,1009
"Roanoke","VA","Roanoke","Roanoke City",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,737.5,725,720,725,727,755.5,695,750,700,750,750,725,745,750,772.5,765,826,833.5,775,795,850,850,762.5,785,825,837.5,750,750,822.5,845,795,795,795,750,795,825,800,825,864.5,766,816,869,800,795,815,776,795,795,829,795,796,795,800,825,850,875,885,850,868,871.5,895,855,850,825,844.5,875,881.5,850,865,850
"El Cajon","CA","San Diego-Carlsbad","San Diego County",173,,,,,,,,,,,,1100,1100,1100,1150,1150,1150,1100,1045,1095,1110,1095,1100,1095,1095,1100,1095,1100,1100,1105,1125,1150,1150,1125,1150,1150,1185,1215,1175,1147.5,1115,1195,1175,1150,1157.5,1125,1195,1150,1175,1195,1195,1250,1250,1262.5,1250,1250,1250,1250,1275,1275,1297.5,1300,1295,1297.5,1337,1330,1347.5,1360,1395,1352,1365,1350,1376,1447.5,1495,1540,1450,1495,1500,1450,1495,1517.5,1466.5,1550,1535,1620,1600,1655,1695,1660.5,1695,1700,1725,1745,1705,1685,1665,1674.5,1675,1665,1651,1605,1700,1682,1650,1650,1639
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1650,1660,1645,1664,1665,1668.5,1690,1701,1761,1760,1754,1752,1699,1696.5
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,1092,1113,1109,1166,1118,1145.5,1127.5,1110,1097,1099,1150,1132,1141,1325,1325,1395,1395,1405,1410,1405,1405,1395,1405
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",176,,,,,,,,,,,,,,,,,,1300,1297.5,1350,1375,1410,1340,1340,1322.5,1361.5,1363,1364,1366.5,1360,1395,1400,1350,1324,1329,1332.5,1309,1367,1400,1400,1362,1395,1400,1372.5,1300,1300,1307,1450,1395,1422.5,1450,1455,1395,1435,1427.5,1450,1450,1425,1425,1422.5,1407,1450,1450,1450,1450,1475,1500,1497.5,1475,1495,1520,1535,1575,1512.5,1507.5,1520,1515,1545,1550,1600,1600,1500,1525,1550,1557.5,1527.5,1552.5,1565,1603,1621.5,1622.5,1604,1595,1604,1620,1617.5,1595,1600,1637.5,1650,1680,1635,1600,1616,1625,1640,1650
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1850,1952.5,1860,1850,1800,1800,1845,1895,1880,1850,1796.5,1799,1799,1797,1790,1800,1800,1850,1860,1850,1875,1890,1929,1809,1835,1845,1849.5,1853,1875,1876.5,1875,1800,1850,1827,1795,1802,1890,1934,1939.5,2070,1901.5,2016,1965,1900,1927.5,1931,1931.5,1962.5,1960,2007,1950,1965.5,2010,2036.5,1965,2008,1994,1975,2005,1975,1964.5
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",178,,,1200,1200,1225,1300,1395,1287.5,1275,1350,1250,1250,1225,1200,1250,1250,1200,1250,1207,1200,1200,1175,1190,1195,1200,1180,1200,1175,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1230,1255,1300,1300,1362,1350,1350,1400,1437,1400,1375,1350,1350,1350,1350,1350,1350,1375,1400,1375,1350,1394.5,1400,1400,1455,1450,1445,1425,1400,1450,1449,1450,1482.5,1500,1500,1500,1491,1449,1450,1458,1495,1480,1500,1450,1500,1500,1500,1501,1500,1500,1500,1500,1495,1550,1550,1550,1590,1600,1618,1638,1615,1625,1600,1650,1640,1650,1675,1675
"Topeka","KS","Topeka","Shawnee County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,597.5,595,575,580,583,583,583,595,583,595,615,597.5,615,650,625,607.5,615,615,600,625,620,595,595,585,580,595,610,615,625,627.5,635,650,627.5,650,630,625,625,600,595,595,625,625,625,625,625,597.5,675,640,635,595,625,650,650,650,645,645,650,647,649,625,650,650,625,649,650,680,695,695,690,650,660,675,675,675
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",180,,,,,,,,,,,,,,,,,,,,,,,995,973.5,1021,1006.5,1025.5,1030,1062.5,1090,1122.5,1099,1099,1099,1099,1119,1099,1110,1099,1133,1134,1141,1200,1235,1242.5,1240,1250,1250,1249.5,1298.5,1300,1200,1319,1356,1275,1175,1198,1252.5,1330,1275,1250,1210,1269,1325,1317.5,1338,1365,1406,1324,1281,1233.5,1235,1255,1282.5,1225,1271,1331,1285,1375,1324,1309.5,1293.5,1289,1268,1287,1397,1431.5,1350,1327,1308,1398.5,1448,1440,1428.5,1352.5,1349,1376,1340,1353.5,1365,1320,1375,1404,1415,1419,1415,1429.5
"Lafayette","LA","Lafayette","Lafayette Parish",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,820,762.5,820,750,800,775,775,775,795,759,783,900,900,925,875,850,800,805,835,805
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",182,,,,,,,,1150,1150,1150,1150,1175,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1275,1275,1290,1275,1300,1299,1299,1300,1300,1362,1300,1300,1300,1350,1342,1344.5,1367,1375,1350,1350,1350,1400,1392.5,1400,1400,1400,1400,1400,1420,1400,1407.5,1400,1425,1422,1450,1450,1425,1400,1500,1500,1500,1525,1497.5,1485,1489,1500,1500,1500,1500,1500,1500,1450,1482,1500,1500,1506,1538,1550,1552,1573,1574.5,1596.5,1500,1549.5,1575,1610,1650,1599.5,1650,1600,1650,1650,1600,1600,1600,1600
"Edmond","OK","Oklahoma City","Oklahoma County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,862.5,850,875,875,875,885,875,875,825,835,825,812.5,815,825,850,920,905,886,925,923,903,871.5,875,869
"Pueblo","CO","Pueblo","Pueblo County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,715,710,755,697.5,725,725,722.5,750,750,720,720,785,775,750,750,795,800,775,772.5,775,800,800,800,785,800,799,782.5,775,775,775
"Salem","OR","Salem","Marion County",185,,,,,,,,,,,,,,,,,,725,725,750,745,660,672.5,675,699.5,695,697.5,690,655,685,695,695,670,670,670,625,650,660,670,695,695,667.5,650,645,645,650,675,675,685,655,655,675,650,695,675,675,680,675,675,695,725,749,700,725,725,750,775,785,800,825,825,835,804.5,797,850,850,895,912.5,895,850,895,875,900,900,895,975,985,995,997,1025,995,995,950,950,950,1000,1075,1075,1025,1125,1095,1025,1022.5,1050,1044.5,1039,1050
"Springfield","MA","Springfield","Hampden County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,975,962.5,975,950,914,950,950,1000,1029,1050,1000,1031,1200,1200,1095,1017
"Henrico","VA","Richmond","Henrico County",187,,,,,,,,,,,,,,,,,,805,850,835,835,943,939,959,939,947,990,986,993.5,971.5,945,975,981,962.5,974,976,960,980,975,998,998,965,968,990,975,935,980,974.5,963,975,986,1059,1009,995,1068,1085,1096,1075,995,997,1039.5,1025,1005,1050,1070,1050,1049.5,1095,1055,1044,1014,999,1005,1049,1087,1026.5,1049,1067.5,1075,1074,1064,1004,1043,1086.5,1150,1149,1195,1200,1235,1234.5,1175,1099,1120,1169,1204,1244,1224.5,1175,1199,1239,1240,1283,1289,1259,1211,1230,1219
"Dayton","OH","Dayton","Montgomery County",188,,,,,,,,,,,,,,,,,,483.5,475,500,500,492,500,500,525,535,500,537.5,500,500,500,550,575,557.5,525,525,525,525,520,537.5,500,525,525,532.5,550,525,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,595,600,550,550,525,525,550,585,595,550,550,595,550,564,600,650,650,625,650,695,625,625,600,579,600,600,650,630,630,650,650,650,650,627.5,650,650,630,630,625,650,637.5,650,625,650
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1797,1671.5,1695,1680,1600,1610,1639.5,1606,1623.5,1595,1565,1600,1590,1595,1600,1657,1625,1599
"Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1397.5,1331,1341,1357,1366,1422,1430,1375,1313,1337,1289,1237,1248.5
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",191,,,,,,,,,,,,,,,,,,,,,,1845,1895,1774,1932.5,1900,1880,1990,1915,1920,1860,1867,1920,1870,1860,1835,1865,1915,1920,1970,2135,2112.5,2140,2235,2200,2099,2010,2047.5,1955,2025,2085,2100,2097.5,2122,2200,2155,2100,2068,2050,2075,2125,2123.5,2175,2158,2147.5,2175,2160,2200,2125,2095,2004,2060,2066,2160,2095,2100,2040,1895,1935,1934.5,1978,1907,2050,1995,1968,2019.5,1975,1966,1950,1922,2015.5,1911,1945,1968,1929,1978.5,1998,1986,2064.5,2040,2076,2020,2005.5,2000,2095,2045,2045
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1500,1545,1490,1697.5,1595,1700,1645,1700,1600,1600,1545,1467.5,1450,1450,1475,1595,1677.5,1678.5,1785,1825,1700,1685,1675,1727,1700
"Visalia","CA","Visalia-Porterville","Tulare County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,925,975,995,950,950,962.5,985,895,975,950,950,950,950,995,925,925,950,980,950,950,957.5,895,995,950
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1324,1274,1294,1281,1249,1286,1272,1276,1286,1296.5,1311,1341,1285,1287,1266,1217,1219,1262,1259,1278,1254,1275.5,1269,1313,1359,1349,1381,1330,1351,1350,1329,1320,1280,1301,1332.5,1360,1390,1345,1360,1325
"Round Rock","TX","Austin-Round Rock","Williamson County",195,,,,,,,,,,,,,,,,,,,855,877,890,970,969,969,965,959,899.5,949,935,937,1006,1014,979,994.5,969,980,980,999,1005,1049,1049,1075,1054,1049.5,1049,1018.5,1044.5,1112.5,1152.5,1125,1160,1110,1161.5,1155,1160,1161.5,1169,1112.5,1125,1095,1082,1100,1095,1095,1145,1111.5,1113,1125,1145,1170,1112.5,1135,1170,1200,1190,1180,1100,1153.5,1110,1115,1112.5,1110,1112.5,1125,1180.5,1270,1261,1245,1255,1314,1331,1361,1332,1280,1200,1260.5,1285.5,1310,1292,1279,1325,1294.5,1302.5,1295,1330.5,1350,1255
"Ann Arbor","MI","Ann Arbor","Washtenaw County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1377,1410,1450,1499.5,1475,1411.5,1543,1531.5,1540,1525,1500,1537,1500,1554,1575,1595,1605,1565,1550,1550,1592.5,1550
"Kansas City","KS","Kansas City","Wyandotte County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,957.5,900,995,1012.5,1000,960,899.5,950,952,960,995,1050,900,880,806,800,875,850,950
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",198,,,,,,,,,1975,1950,1795,1637.5,1772.5,1700,1625,1625,1600,1585,1600,1612.5,1600,1550,1500,1500,1500,1550,1500,1500,1500,1450,1500,1400,1400,1475,1485,1500,1500,1550,1550,1550,1600,1600,1600,1600,1650,1700,1750,1700,1650,1600,1600,1650,1600,1600,1690,1700,1650,1600,1650,1650,1712.5,1680,1699.5,1700,1694.5,1650,1785,1750,1800,1800,1850,1850,1850,1800,1790,1750,1755,1620,1885,1895,1697.5,1900,1650,1750,1750,1845,1800,1700,1699.5,1700,1792.5,1790,1750,1800,1950,2000,2200,2200,2205,2200,2200,2199,2100,2100,2087.5,2150,2100
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",199,,,,,,,,,,,,,,,,,,,,,,,,1779,2001,2036,2067,2221,2377,2315,2275,2245,2260,2185,2200,2128,2155,2210,2225,2390,2364.5,2475,2402,2397,2415,2500,2486,2526,2453.5,2500,2689,2710,2787.5,2800,2915,2765,2733.5,2795,2755,2975,3030,3002,3063.5,3087.5,3092.5,3100,3099.5,3175,3155,3083.5,3001,3001,3100,3125.5,3145.5,3142,3289,3262,2995,3096,2892.5,2934,2942,2997.5,2950,3100,3200,3297.5,3192,3260,3140.5,3079,3017.5,2992.5,3028,3085,3112,3200,3200,3220.5,3286.5,3298.5,3195,3150,3145,3200,3275
"Las Cruces","NM","Las Cruces","Dona Ana County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,700,697.5,662.5,695,685,650,595,600,670,600,650,600,637.5,637.5,650,625,695,650,595,600,597.5,565,585,595,650,625,615,615,650,650,650,600,595,605,625,620,575,605,650,700,650,650,725,695,675,750,725,750,725,727.5
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1249,1372,1419,1424,1424,1426,1420.5,1380,1365,1430,1440,1445,1445,1435,1435,1435,1435,1420
"Lansing","MI","Lansing-East Lansing","Ingham County",202,,,,,,,,,,,,,,,,,,,,637.5,603.5,622,625,625,625,607.5,621,610,625,625,625,625,617.5,625,639.5,639,650,650,650,650,650,650,650,650,675,680,651,650,650,650,650,674,675,650,650,625,650,650,675,650,650,675,650,695,695,650,695,650,662.5,675,675,650,650,677.5,699,680,675,717.5,700,670,700,700,750,712.5,720,700,720,707.5,715,712.5,725,760,757.5,715,705,710,728,729,725,750,747.5,745,775,785,750,750,725
"South Bend","IN","South Bend-Mishawaka","Saint Joseph County",203,,,,,,,,,,,,,,,,,,,,,619,609.5,575,579,600,595,600,600,600,600,595,600,600,600,600,600,600,600,625,600,600,600,600,600,600,600,600,600,590.5,595,600,600,585,600,600,632.5,610,600,600,610,600,625,632.5,625,605,625,600,610,600,600,600,650,637.5,650,725,695,695,695,650,750,655,700,700,705,660,700,714.5,740,715,722.5,725,725,725,696,695.5,725,698,700,700,700,700,700,699,700,700,700,725
"Cary","NC","Raleigh","Wake County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1224.5,1129.5,1150,1180,1225,1302,1259,1277,1350,1383,1270,1249,1228,1320,1360,1350,1306.5,1308,1370,1375,1384,1410,1410,1390,1298,1297
